,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2011-10-20,12.054582595825195,50.808963775634766,29.79804039001465,113.66395568847656,23.825748443603516,21.581798553466797,14.118213653564453,62.4900016784668,33.84000015258789,169.45506286621094,33.560001373291016,27.040000915527344,14.298213958740234,63.72999954223633,34.119998931884766,171.35755920410156,33.790000915527344,27.34000015258789,14.07892894744873,62.18000030517578,33.25,168.4225616455078,33.28499984741211,26.399999618530273,14.285714149475098,63.0099983215332,33.849998474121094,170.29637145996094,33.744998931884766,27.260000228881836,549270400,6291500,7319800,7859435,13323600,76300200
2011-10-21,11.980175018310547,52.51640701293945,30.960378646850586,116.47269439697266,24.2055721282959,21.67757797241211,14.031070709228516,64.58999633789062,35.15999984741211,173.64244079589844,34.095001220703125,27.15999984741211,14.255000114440918,64.63999938964844,35.15999984741211,173.68069458007812,34.15999984741211,27.190000534057617,13.95535659790039,63.099998474121094,34.09000015258789,170.88909912109375,33.72999954223633,26.799999237060547,14.217857360839844,63.310001373291016,34.18000030517578,171.2332763671875,33.970001220703125,27.149999618530273,621244400,6250400,13707600,8424693,23146600,76620600
2011-10-24,12.373549461364746,52.64649963378906,31.145294189453125,116.87026977539062,24.09197998046875,21.70152473449707,14.491786003112793,64.75,35.369998931884766,174.2351837158203,33.935001373291016,27.190000534057617,14.51785659790039,65.05999755859375,35.709999084472656,175.32504272460938,34.32500076293945,27.399999618530273,14.121429443359375,63.93000030517578,35.02000045776367,172.67686462402344,33.80500030517578,27.040000915527344,14.149286270141602,64.41000366210938,35.2400016784668,173.52772521972656,34.20000076293945,27.059999465942383,502138000,5190800,8837900,6161568,13609200,56897800
2011-10-25,12.129596710205078,51.80904006958008,30.38802146911621,115.65828704833984,23.765403747558594,21.39823341369629,14.206070899963379,63.720001220703125,34.5099983215332,172.4282989501953,33.474998474121094,26.809999465942383,14.51964282989502,64.94999694824219,35.349998474121094,174.92352294921875,33.96500015258789,27.229999542236328,14.192143440246582,63.54999923706055,34.40999984741211,172.09368896484375,33.400001525878906,26.719999313354492,14.465356826782227,64.80999755859375,35.20000076293945,173.67112731933594,33.95500183105469,27.079999923706055,430427200,6529500,7812300,5620263,14228200,53554600
2011-10-26,12.215898513793945,54.1181755065918,30.8635196685791,116.69072723388672,23.94999122619629,21.22264289855957,14.307143211364746,66.55999755859375,35.04999923706055,173.96749877929688,33.73500061035156,26.59000015258789,14.376786231994629,67.9000015258789,35.189998626708984,174.26385498046875,33.77000045776367,27.059999465942383,14.041070938110352,65.80000305175781,34.09000015258789,171.1567840576172,33.20500183105469,26.100000381469727,14.348570823669434,67.55999755859375,34.880001068115234,173.7476043701172,33.64500045776367,27.030000686645508,456304800,12700300,10407200,5635534,16041200,63029900
2011-10-27,12.340616226196289,54.874324798583984,31.946603775024414,119.19808197021484,24.340457916259766,21.749412536621094,14.453213691711426,67.48999786376953,36.279998779296875,177.70555114746094,34.28499984741211,27.25,14.60714340209961,68.76000213623047,36.599998474121094,178.7762908935547,34.54499816894531,27.399999618530273,14.353214263916016,67.18000030517578,35.630001068115234,175.12428283691406,34.04999923706055,26.649999618530273,14.555713653564453,68.58999633789062,35.790000915527344,176.8546905517578,34.46500015258789,27.1299991607666,494664800,8606900,11316800,7382459,26704600,74512400
2011-10-28,12.348540306091309,55.42721176147461,31.884963989257812,120.20484161376953,24.4682559967041,21.533916473388672,14.462499618530273,68.16999816894531,36.209999084472656,179.2064971923828,34.46500015258789,26.979999542236328,14.512499809265137,68.38999938964844,36.34000015258789,179.7992401123047,34.4900016784668,27.190000534057617,14.375356674194336,67.30999755859375,35.720001220703125,177.13192749023438,34.19499969482422,26.790000915527344,14.39285659790039,67.55000305175781,36.22999954223633,177.4091796875,34.2599983215332,27.139999389648438,322842800,6102900,8477600,5240251,17307400,57712100
2011-10-31,12.343361854553223,53.49210739135742,30.713823318481445,118.39644622802734,24.251718521118164,21.254566192626953,14.456428527832031,65.79000091552734,34.880001068115234,176.51051330566406,34.15999984741211,26.6299991607666,14.618928909301758,67.48999786376953,35.790000915527344,178.69024658203125,34.525001525878906,27.0,14.323213577270508,65.73999786376953,34.86000061035156,176.51051330566406,34.14500045776367,26.6200008392334,14.372142791748047,67.12000274658203,35.720001220703125,177.4282989501953,34.32500076293945,26.760000228881836,385501200,6879500,10152100,4926660,18998600,46799000
2011-11-01,12.091174125671387,51.36185073852539,29.586706161499023,116.2931137084961,23.79735565185547,20.743751525878906,14.161070823669434,63.16999816894531,33.599998474121094,173.374755859375,33.52000045776367,25.989999771118164,14.26785659790039,64.33999633789062,34.470001220703125,175.2007598876953,33.75,26.31999969482422,14.043571472167969,62.369998931884766,33.310001373291016,172.7915802001953,33.38999938964844,25.860000610351562,14.193214416503906,64.2300033569336,34.43000030517578,173.5659637451172,33.564998626708984,26.190000534057617,531790000,8962200,13361700,6151735,23682800,61182600
2011-11-02,12.118618965148926,52.3619270324707,30.00057601928711,117.94119262695312,24.056482315063477,20.759721755981445,14.193214416503906,64.4000015258789,34.06999969482422,175.8317413330078,33.8849983215332,26.010000228881836,14.30142879486084,64.76000213623047,34.380001068115234,177.10325622558594,34.029998779296875,26.200000762939453,14.11107063293457,63.83000183105469,33.79999923706055,174.9808807373047,33.67499923706055,25.700000762939453,14.288928985595703,63.970001220703125,34.130001068115234,175.90821838378906,33.709999084472656,26.100000381469727,327350800,5782800,8538100,4326884,14538600,53533100
2011-11-03,12.291213989257812,53.81733703613281,30.845903396606445,120.10868072509766,24.368854522705078,21.17474937438965,14.395357131958008,66.19000244140625,35.029998779296875,179.06309509277344,34.32500076293945,26.530000686645508,14.407142639160156,66.37000274658203,35.130001068115234,179.52198791503906,34.40999984741211,26.59000015258789,14.119999885559082,64.5,33.970001220703125,175.92733764648438,34.005001068115234,25.979999542236328,14.2524995803833,65.16000366210938,34.56999969482422,176.988525390625,34.04999923706055,26.239999771118164,441386400,4896800,9276100,5181361,17363400,65836100
2011-11-04,12.204915046691895,53.50023651123047,30.608156204223633,119.51871490478516,24.06003189086914,20.951263427734375,14.294285774230957,65.80000305175781,34.7599983215332,178.18356323242188,33.88999938964844,26.25,14.408571243286133,65.94999694824219,35.0099983215332,178.91014099121094,34.07500076293945,26.399999618530273,14.255714416503906,65.0,34.33000183105469,176.6156768798828,33.64500045776367,26.0,14.358214378356934,65.58999633789062,34.810001373291016,178.07839965820312,33.97999954223633,26.3799991607666,302229200,3458000,6430900,3386530,15177200,36549200
2011-11-07,12.18936538696289,53.89863204956055,30.95157241821289,120.12146759033203,24.212675094604492,21.390247344970703,14.276070594787598,66.29000091552734,35.150001525878906,179.08221435546875,34.10499954223633,26.799999237060547,14.285714149475098,66.4000015258789,35.16999816894531,179.47418212890625,34.1349983215332,26.81999969482422,14.147500038146973,65.16999816894531,34.61000061035156,176.625244140625,33.63999938964844,26.1299991607666,14.282500267028809,65.70999908447266,34.86000061035156,178.0305938720703,33.83000183105469,26.209999084472656,270275600,3624200,6942700,3693217,12513800,42589700
2011-11-08,12.38757610321045,54.5368766784668,31.07485580444336,120.55931091308594,24.368854522705078,21.67757797241211,14.508213996887207,66.6500015258789,35.290000915527344,179.01528930664062,34.32500076293945,27.15999984741211,14.571429252624512,66.80000305175781,35.459999084472656,179.61758422851562,34.36000061035156,27.200000762939453,14.341428756713867,65.44999694824219,34.34000015258789,177.35182189941406,33.900001525878906,26.690000534057617,14.364643096923828,66.44000244140625,35.439998626708984,179.2351837158203,34.14500045776367,27.010000228881836,400442000,4827000,10710900,4529808,12063600,47822500
2011-11-09,12.053667068481445,52.818538665771484,29.75401496887207,117.33368682861328,23.793798446655273,20.911367416381836,14.117142677307129,64.55000305175781,33.790000915527344,174.22561645507812,33.51499938964844,26.200000762939453,14.317500114440918,65.69999694824219,34.59000015258789,177.09368896484375,33.994998931884766,26.75,14.079643249511719,64.33000183105469,33.65999984741211,173.193115234375,33.43000030517578,26.059999465942383,14.177499771118164,65.16999816894531,34.59000015258789,176.09942626953125,33.92499923706055,26.59000015258789,558684000,5753500,11913800,5747561,18243400,62950900
2011-11-10,11.746895790100098,53.047645568847656,30.502485275268555,118.04827117919922,23.92159080505371,20.975221633911133,13.757857322692871,64.83000183105469,34.63999938964844,175.28680419921875,33.69499969482422,26.280000686645508,14.186071395874023,65.5999984741211,34.7599983215332,176.6443634033203,33.875,26.5,13.648214340209961,64.58999633789062,33.650001525878906,173.87188720703125,33.45500183105469,26.1200008392334,14.179642677307129,65.08999633789062,34.15999984741211,175.50669860839844,33.80500030517578,26.469999313354492,744752400,3853400,12170600,4060154,16201600,32514400
2011-11-11,11.728601455688477,54.757808685302734,32.316436767578125,120.64295959472656,24.180728912353516,21.47804832458496,13.736429214477539,66.91999816894531,36.70000076293945,179.1395721435547,34.060001373291016,26.90999984741211,13.882143020629883,67.26000213623047,37.41999816894531,179.56979370117188,34.30500030517578,27.079999923706055,13.580714225769043,65.43000030517578,36.369998931884766,176.9980926513672,33.974998474121094,26.56999969482422,13.807499885559082,65.43000030517578,36.630001068115234,177.12237548828125,33.98500061035156,26.579999923706055,653786000,4397700,22388500,3833904,12882400,37903000
2011-11-14,11.565154075622559,55.592437744140625,31.805709838867188,120.62366485595703,24.063583374023438,21.358327865600586,13.545000076293945,67.94000244140625,36.119998931884766,179.11090087890625,33.89500045776367,26.760000228881836,13.758929252624512,68.97000122070312,36.41999816894531,181.49139404296875,33.98500061035156,27.0,13.507143020629883,67.69999694824219,35.880001068115234,178.6328887939453,33.709999084472656,26.649999618530273,13.697142601013184,68.88999938964844,36.33000183105469,180.85086059570312,33.89500045776367,26.8799991607666,432905200,6366100,9631900,6316376,9428600,34199200
2011-11-15,11.856980323791504,55.592437744140625,32.09629821777344,121.52505493164062,24.138134002685547,21.503076553344727,13.886786460876465,67.94000244140625,36.45000076293945,180.44932556152344,34.0,26.739999771118164,13.910714149475098,68.33999633789062,37.0,181.6156768798828,34.224998474121094,26.940000534057617,13.551786422729492,67.05000305175781,35.959999084472656,177.47610473632812,33.7400016784668,26.399999618530273,13.600000381469727,67.9000015258789,35.959999084472656,179.24473571777344,33.88999938964844,26.559999465942383,430810800,5112800,14226700,4796224,12217600,43874200
2011-11-16,11.733174324035645,54.28322219848633,31.286182403564453,120.1536865234375,23.78670310974121,20.964290618896484,13.741786003112793,66.33999633789062,35.529998779296875,178.41299438476562,33.505001068115234,26.06999969482422,13.96928596496582,67.66000366210938,36.31999969482422,181.5487518310547,33.900001525878906,26.510000228881836,13.725713729858398,66.19999694824219,35.470001220703125,178.10707092285156,33.45500183105469,26.040000915527344,13.901785850524902,67.12999725341797,35.959999084472656,179.5602264404297,33.834999084472656,26.469999313354492,349210400,5352800,10809700,4829173,17781400,53262800
2011-11-17,11.50873851776123,54.078651428222656,30.95157241821289,119.58065795898438,23.648269653320312,20.5380859375,13.478928565979004,66.08999633789062,35.150001525878906,177.5621337890625,33.310001373291016,25.540000915527344,13.734999656677246,67.3499984741211,35.86000061035156,180.52581787109375,33.69499969482422,26.040000915527344,13.410714149475098,65.41000366210938,34.79999923706055,175.32504272460938,33.04999923706055,25.440000534057617,13.713570594787598,67.19999694824219,35.380001068115234,178.5946502685547,33.470001220703125,26.010000228881836,479900400,7122800,32562000,6109163,17467200,70977500
2011-11-18,11.433417320251465,55.19967269897461,31.374237060546875,119.26519012451172,23.92159080505371,20.3450927734375,13.390713691711426,67.45999908447266,35.630001068115234,177.09368896484375,33.69499969482422,25.299999237060547,13.571070671081543,67.8499984741211,35.779998779296875,178.7476043701172,33.85499954223633,25.5,13.388570785522461,66.29000091552734,35.2400016784668,176.53919982910156,33.45000076293945,25.149999618530273,13.532856941223145,66.93000030517578,35.38999938964844,178.49903869628906,33.60499954223633,25.479999542236328,371938000,7055300,32200300,4645181,18688400,47626200
2011-11-21,11.252592086791992,53.64497756958008,30.229520797729492,116.84434509277344,23.41043472290039,20.10384178161621,13.178929328918457,65.55999755859375,34.33000183105469,173.49903869628906,32.974998474121094,25.0,13.274286270141602,66.44999694824219,35.630001068115234,175.86997985839844,33.439998626708984,25.25,13.068214416503906,64.0,34.220001220703125,172.08413696289062,32.69499969482422,24.899999618530273,13.228570938110352,66.31999969482422,35.47999954223633,175.30592346191406,33.345001220703125,25.239999771118164,447980400,8102900,39965700,5381775,18588200,61882500
2011-11-22,11.48129653930664,52.65488052368164,29.956544876098633,116.73486328125,23.41753387451172,19.93497085571289,13.446785926818848,64.3499984741211,34.02000045776367,173.33651733398438,32.98500061035156,24.790000915527344,13.4975004196167,65.44000244140625,34.470001220703125,174.93307495117188,33.18000030517578,24.959999084472656,13.247857093811035,63.880001068115234,33.40999984741211,172.3613739013672,32.77000045776367,24.649999618530273,13.250714302062988,65.30000305175781,34.209999084472656,174.2064971923828,32.80500030517578,24.889999389648438,409021200,5000300,12500700,4370816,11787600,49204500
2011-11-23,11.19099235534668,51.02656173706055,29.410598754882812,114.57158660888672,23.027067184448242,19.67764663696289,13.106785774230957,62.36000061035156,33.400001525878906,170.12428283691406,32.435001373291016,24.469999313354492,13.422857284545898,63.75,33.779998779296875,173.50860595703125,32.75,24.790000915527344,13.102856636047363,62.33000183105469,33.400001525878906,169.71319580078125,32.400001525878906,24.469999313354492,13.375356674194336,63.619998931884766,33.58000183105469,172.72467041015625,32.72999954223633,24.610000610351562,428271200,4273000,10764000,5021741,14089600,49099700
2011-11-25,11.086703300476074,51.37022399902344,29.50745964050293,113.99852752685547,22.980920791625977,19.540935516357422,12.98464298248291,62.779998779296875,33.5099983215332,169.27342224121094,32.369998931884766,24.299999237060547,13.255356788635254,63.619998931884766,34.220001220703125,171.66348266601562,32.68000030517578,24.670000076293945,12.975713729858398,62.119998931884766,33.279998779296875,169.27342224121094,32.369998931884766,24.299999237060547,13.157856941223145,62.15999984741211,33.5,170.181640625,32.57500076293945,24.3799991607666,254760800,2122300,4991900,2335509,7572600,26164600
2011-11-28,11.469406127929688,53.17858123779297,30.00057601928711,117.31431579589844,23.133562088012695,19.999303817749023,13.432856559753418,64.98999786376953,34.06999969482422,174.1969451904297,32.584999084472656,24.8700008392334,13.454285621643066,65.62999725341797,34.529998779296875,174.88528442382812,32.875,24.969999313354492,13.22607135772705,64.52999877929688,33.7599983215332,172.72467041015625,32.375,24.690000534057617,13.298213958740234,64.52999877929688,34.27000045776367,174.67495727539062,32.630001068115234,24.940000534057617,346413200,4621100,8656400,4732313,21318200,46766700
2011-11-29,11.380356788635254,53.39950942993164,29.93893051147461,116.49663543701172,23.666309356689453,19.975183486938477,13.328571319580078,65.26000213623047,34.0,172.9827880859375,33.095001220703125,24.84000015258789,13.529643058776855,66.0,34.5,175.24856567382812,33.25,25.040000915527344,13.221428871154785,64.83999633789062,33.970001220703125,172.88719177246094,32.505001068115234,24.75,13.422857284545898,65.0199966430664,34.34000015258789,174.01528930664062,32.584999084472656,24.81999969482422,375855200,5317900,7655200,3830034,21656200,40917100
2011-11-30,11.654803276062012,56.20612716674805,31.567968368530273,121.04216766357422,24.03816795349121,20.570247650146484,13.649999618530273,68.69000244140625,35.849998474121094,179.73231506347656,33.6150016784668,25.579999923706055,13.652856826782227,68.75,35.88999938964844,180.06692504882812,33.97999954223633,25.59000015258789,13.510713577270508,66.98999786376953,34.65999984741211,176.10899353027344,33.36000061035156,25.139999389648438,13.617500305175781,67.08000183105469,34.68000030517578,176.45315551757812,33.66999816894531,25.3700008392334,405938400,8601100,16536000,8197293,25300400,81350900
2011-12-01,11.829536437988281,58.07994079589844,31.691238403320312,121.97573852539062,23.8951358795166,20.329002380371094,13.854642868041992,70.9800033569336,35.9900016784668,181.11854553222656,33.415000915527344,25.280000686645508,13.89285659790039,71.70999908447266,36.33000183105469,181.63479614257812,33.790000915527344,25.6299991607666,13.598214149475098,68.51000213623047,35.720001220703125,178.55641174316406,33.34000015258789,25.200000762939453,13.662142753601074,68.69999694824219,36.029998779296875,178.78585815429688,33.5,25.559999465942383,387181200,12018200,10350800,5082305,15429000,48545400
2011-12-02,11.883511543273926,58.341773986816406,32.2371826171875,122.11093139648438,23.734241485595703,20.28076171875,13.91785717010498,71.30000305175781,36.61000061035156,181.31930541992188,33.189998626708984,25.219999313354492,14.05821418762207,71.9800033569336,36.83000183105469,182.91586303710938,33.775001525878906,25.6200008392334,13.877857208251953,70.93000030517578,36.29999923706055,181.11854553222656,33.084999084472656,25.15999984741211,13.922499656677246,71.69999694824219,36.33000183105469,181.56787109375,33.72999954223633,25.59000015258789,379055600,7252600,10202500,5190461,21170400,52293800
2011-12-05,11.984445571899414,58.169944763183594,32.527767181396484,122.8706283569336,23.709205627441406,20.666749954223633,14.036070823669434,71.08999633789062,36.939998626708984,182.44741821289062,33.154998779296875,25.700000762939453,14.157500267028809,72.76000213623047,37.369998931884766,185.09559631347656,33.595001220703125,25.799999237060547,13.942500114440918,70.3499984741211,36.72999954223633,182.0076446533203,32.939998626708984,25.5,14.053214073181152,72.27999877929688,37.040000915527344,182.7724609375,33.470001220703125,25.780000686645508,357210000,8133700,9973900,5961572,17955200,56818400
2011-12-06,11.921630859375,57.98992919921875,32.430912017822266,124.22270965576172,23.841506958007812,20.634584426879883,13.962499618530273,70.87000274658203,36.83000183105469,184.45506286621094,33.34000015258789,25.65999984741211,14.093929290771484,71.58999633789062,37.20000076293945,185.0191192626953,33.5099983215332,25.8700008392334,13.906429290771484,70.80000305175781,36.75,181.95028686523438,33.06999969482422,25.610000610351562,14.018214225769043,70.91999816894531,36.869998931884766,182.26577758789062,33.244998931884766,25.809999465942383,283598000,4624300,6573100,4335565,16730800,46175300
2011-12-07,11.864912033081055,57.769004821777344,32.66865921020508,124.93740844726562,23.877262115478516,20.586336135864258,13.896071434020996,70.5999984741211,37.099998474121094,185.51625061035156,33.38999938964844,25.600000381469727,13.962142944335938,71.51000213623047,37.33000183105469,186.32887268066406,33.53499984741211,25.760000228881836,13.812856674194336,69.63999938964844,36.459999084472656,182.86807250976562,33.099998474121094,25.34000015258789,13.926071166992188,70.30000305175781,36.709999084472656,183.54684448242188,33.275001525878906,25.670000076293945,304746400,6455100,9543600,5315458,16832800,62667000
2011-12-08,11.912786483764648,57.41712951660156,31.629600524902344,123.34712219238281,23.859384536743164,20.425504684448242,13.952142715454102,70.16999816894531,35.91999816894531,183.15487670898438,33.3650016784668,25.399999618530273,14.125,71.12999725341797,36.959999084472656,185.27725219726562,33.619998931884766,25.719999313354492,13.936785697937012,69.83000183105469,35.81999969482422,182.66729736328125,33.279998779296875,25.3700008392334,13.98035717010498,70.45999908447266,36.86000061035156,184.01528930664062,33.349998474121094,25.479999542236328,376356400,6034800,9881700,4569974,16118200,60522200
2011-12-09,12.003046035766602,58.857295989990234,32.193153381347656,125.2657699584961,24.15972900390625,20.666749954223633,14.057856559753418,71.93000030517578,36.560001373291016,186.0038299560547,33.78499984741211,25.700000762939453,14.072856903076172,72.0,36.77000045776367,186.30018615722656,33.875,25.8700008392334,13.965356826782227,70.41000366210938,36.16999816894531,183.93881225585938,33.459999084472656,25.5,14.030357360839844,70.80999755859375,36.16999816894531,184.4263916015625,33.55500030517578,25.520000457763672,296993200,5545900,7323400,5070903,18298200,53788500
2011-12-12,11.948765754699707,58.01446533203125,32.272403717041016,123.73336791992188,23.91659164428711,20.51396369934082,13.994285583496094,70.9000015258789,36.650001525878906,183.72848510742188,33.44499969482422,25.510000228881836,14.067856788635254,71.95999908447266,36.77000045776367,185.3728485107422,33.75,25.56999969482422,13.908928871154785,70.18000030517578,35.91999816894531,182.81069946289062,33.15999984741211,25.290000915527344,13.988571166992188,71.51000213623047,36.20000076293945,185.12428283691406,33.630001068115234,25.40999984741211,301067200,5463400,10050800,3970721,13380200,38945900
2011-12-13,11.85637092590332,58.01446533203125,31.99063491821289,123.07026672363281,23.76999855041504,20.71500587463379,13.88607120513916,70.9000015258789,36.33000183105469,182.74378967285156,33.2400016784668,25.760000228881836,14.121429443359375,72.6500015258789,37.119998931884766,185.75526428222656,33.6349983215332,26.100000381469727,13.824999809265137,70.62000274658203,36.18000030517578,182.25621032714844,33.14500045776367,25.649999618530273,14.035714149475098,71.66999816894531,36.689998626708984,184.9521942138672,33.54499816894531,25.75,338928800,7555600,12708800,5238786,14276200,54581100
2011-12-14,11.593511581420898,57.22895812988281,31.480283737182617,121.5057144165039,23.69133758544922,20.578292846679688,13.578213691711426,69.94000244140625,35.15999984741211,180.420654296875,33.130001068115234,25.59000015258789,13.835000038146973,71.54000091552734,36.0,181.91204833984375,33.45500183105469,25.860000610351562,13.488571166992188,69.72000122070312,35.119998931884766,179.73231506347656,33.03499984741211,25.56999969482422,13.810713768005371,70.3499984741211,35.70000076293945,181.49139404296875,33.125,25.719999313354492,406887600,5999900,10664000,5290354,15762200,47926400
2011-12-15,11.555397033691406,57.777183532714844,31.50714683532715,120.70734405517578,23.91659164428711,20.55416488647461,13.533571243286133,70.61000061035156,35.189998626708984,179.2351837158203,33.44499969482422,25.559999465942383,13.704999923706055,70.94999694824219,35.720001220703125,182.7915802001953,33.69499969482422,25.8799991607666,13.51107120513916,70.05000305175781,34.9900016784668,178.67112731933594,33.39500045776367,25.540000915527344,13.690357208251953,70.80999755859375,35.52000045776367,182.10325622558594,33.45500183105469,25.719999313354492,256200000,4076400,9876100,4680327,13474600,46213900
2011-12-16,11.61882209777832,58.1044921875,31.62353515625,118.18995666503906,24.113252639770508,20.907995223999023,13.607856750488281,71.01000213623047,35.31999969482422,175.49713134765625,33.720001220703125,26.0,13.719642639160156,72.37000274658203,35.7400016784668,179.7418670654297,33.86000061035156,26.170000076293945,13.556071281433105,70.55999755859375,35.150001525878906,173.91014099121094,33.630001068115234,25.6299991607666,13.584285736083984,71.11000061035156,35.45000076293945,179.7418670654297,33.73500061035156,25.670000076293945,421478400,8854900,20350200,12394472,23957200,101408100
2011-12-19,11.655110359191895,57.408973693847656,31.11319351196289,117.75209045410156,24.08821678161621,20.530046463012695,13.650357246398926,70.16000366210938,34.75,174.84703063964844,33.685001373291016,25.530000686645508,13.744643211364746,71.62000274658203,35.54999923706055,176.56787109375,33.935001373291016,26.1200008392334,13.588570594787598,69.91000366210938,34.5099983215332,174.2351837158203,33.61000061035156,25.459999084472656,13.659643173217773,71.19999694824219,35.38999938964844,176.3957977294922,33.72999954223633,26.020000457763672,235530400,3572500,11436800,5271735,11762000,52258300
2011-12-20,12.074098587036133,59.274593353271484,32.38458251953125,120.5528564453125,24.456499099731445,20.932125091552734,14.141071319580078,72.44000244140625,36.16999816894531,179.0057373046875,34.20000076293945,26.030000686645508,14.146429061889648,72.68000030517578,36.380001068115234,179.09178161621094,34.31999969482422,26.100000381469727,13.830714225769043,71.2300033569336,35.150001525878906,176.63479614257812,33.915000915527344,25.809999465942383,13.848570823669434,71.2300033569336,35.16999816894531,177.34225463867188,33.939998626708984,25.860000610351562,337215200,5408600,10126200,4958145,15931000,60767600
2011-12-21,12.089344024658203,60.21558380126953,32.47412109375,116.837890625,24.87483024597168,20.71500587463379,14.158928871154785,73.58999633789062,36.27000045776367,173.48948669433594,34.78499984741211,25.760000228881836,14.189286231994629,73.70999908447266,36.70000076293945,175.43020629882812,34.900001525878906,26.190000534057617,14.000356674194336,72.05999755859375,35.75,171.16635131835938,34.15999984741211,25.440000534057617,14.167499542236328,72.7300033569336,36.22999954223633,175.1625213623047,34.2599983215332,26.010000228881836,262948000,5471700,8226200,9709495,18730400,64132500
2011-12-22,12.153383255004883,60.78837203979492,33.08294677734375,117.20486450195312,24.73896026611328,20.755199432373047,14.233928680419922,74.29000091552734,36.95000076293945,174.034423828125,34.595001220703125,25.809999465942383,14.254643440246582,74.73999786376953,37.0,174.76100158691406,34.79999923706055,25.860000610351562,14.146429061889648,73.4800033569336,36.2599983215332,173.04014587402344,34.44499969482422,25.479999542236328,14.178570747375488,73.83000183105469,36.380001068115234,174.67495727539062,34.66999816894531,25.81999969482422,202358800,5849400,8067600,5284392,15586800,35794100
2011-12-23,12.29914379119873,60.52653503417969,33.75446701049805,118.9496841430664,25.007129669189453,20.932125091552734,14.404643058776855,73.97000122070312,37.70000076293945,176.625244140625,34.970001220703125,26.030000686645508,14.413928985595703,74.70999908447266,37.720001220703125,176.72084045410156,34.98500061035156,26.040000915527344,14.267499923706055,73.5999984741211,37.11000061035156,173.89100646972656,34.60499954223633,25.729999542236328,14.274642944335938,74.52999877929688,37.130001068115234,175.05735778808594,34.6150016784668,25.90999984741211,269399200,3578100,6788700,3192706,9255200,23205800
2011-12-27,12.396723747253418,60.771995544433594,33.67388153076172,119.07843780517578,24.985668182373047,20.940162658691406,14.518928527832031,74.2699966430664,37.61000061035156,176.81643676757812,34.939998626708984,26.040000915527344,14.610357284545898,74.48999786376953,37.79999923706055,177.67686462402344,35.099998474121094,26.139999389648438,14.393570899963379,73.37000274658203,37.400001525878906,176.28106689453125,34.904998779296875,25.93000030517578,14.396429061889648,73.68000030517578,37.61000061035156,176.8355712890625,34.904998779296875,25.959999084472656,265076000,2536700,5189500,2902859,10099800,21287200
2011-12-28,12.27810287475586,59.945579528808594,33.34260177612305,118.46036529541016,24.853376388549805,20.763248443603516,14.380000114440918,73.26000213623047,37.2400016784668,175.89866638183594,34.755001068115234,25.81999969482422,14.58035659790039,74.5999984741211,37.709999084472656,177.2466583251953,35.025001525878906,26.149999618530273,14.333571434020996,73.02999877929688,37.16999816894531,175.27725219726562,34.70000076293945,25.760000228881836,14.53178596496582,74.4800033569336,37.650001525878906,177.04588317871094,34.90999984741211,26.110000610351562,228662000,2568200,4634300,3004112,8210000,29822500
2011-12-29,12.35372543334961,60.641082763671875,33.76341247558594,119.87037658691406,25.085792541503906,20.924081802368164,14.468570709228516,74.11000061035156,37.709999084472656,177.9923553466797,35.08000183105469,26.020000457763672,14.487500190734863,74.36000061035156,37.79999923706055,178.04014587402344,35.095001220703125,26.049999237060547,14.303929328918457,73.30999755859375,37.25,175.91778564453125,34.755001068115234,25.860000610351562,14.407142639160156,73.44000244140625,37.45000076293945,175.9751434326172,34.79999923706055,25.950000762939453,215978000,2749300,5022500,3076914,8734000,22616900
2011-12-30,12.350069999694824,60.01921463012695,33.57539367675781,118.38956451416016,25.01784896850586,20.87583351135254,14.464285850524902,73.3499984741211,37.5,175.7935028076172,34.98500061035156,25.959999084472656,14.510000228881836,74.08000183105469,37.79999923706055,178.27915954589844,35.14500045776367,26.1200008392334,14.410357475280762,73.23999786376953,37.36000061035156,175.7648162841797,34.98500061035156,25.90999984741211,14.411070823669434,73.86000061035156,37.72999954223633,178.13575744628906,35.0,26.0,179662000,2811800,4776100,3693321,7862000,27395700
2012-01-03,12.540045738220215,60.731075286865234,34.30061721801758,119.94761657714844,25.078643798828125,21.527198791503906,14.686785697937012,74.22000122070312,38.310001373291016,178.10707092285156,35.06999969482422,26.770000457763672,14.73214340209961,75.0,38.459999084472656,180.4110870361328,35.35499954223633,26.959999084472656,14.60714340209961,74.12000274658203,37.939998626708984,177.8202667236328,35.04999923706055,26.389999389648438,14.621429443359375,74.69999694824219,37.970001220703125,178.51815795898438,35.07500076293945,26.549999237060547,302220800,6859300,9704200,5905716,15639600,64731500
2012-01-04,12.607438087463379,60.82110595703125,34.78410720825195,119.45832061767578,24.92131233215332,22.033815383911133,14.765713691711426,74.33000183105469,38.849998474121094,177.3804931640625,34.849998474121094,27.399999618530273,14.8100004196167,74.5999984741211,38.9900016784668,178.13575744628906,35.03499984741211,27.469999313354492,14.617142677307129,73.58999633789062,38.119998931884766,176.806884765625,34.75,26.780000686645508,14.64285659790039,74.0999984741211,38.189998626708984,177.4091796875,34.95500183105469,26.81999969482422,260022000,4923000,9889900,4546648,14239200,80516100
